Index,Acceleration_g
1786,-54.998325
1787,-55.0
1788,-54.993286
1789,-55.0
1790,-55.0
1791,-55.0
1792,-55.0
1793,-54.998325
1794,-54.993286
1795,-55.0
1796,-54.993286
1797,-54.993286
1798,-55.0
1799,-55.0
1800,-55.0
1801,-55.0
1802,-55.0
1803,-55.0
1804,-55.0
1805,-55.0
1806,-54.998325
1807,-55.0
1808,-54.993286
1809,-54.994965
1810,-54.996643
1811,-55.0
1812,-55.0
1813,-55.0
1814,-55.0
1815,-55.0
1816,-55.0
1817,-55.0
1818,-55.0
1819,-55.0
1820,-54.996643
1821,-54.998325
1822,-55.0
1823,-55.0
1824,-55.0
1825,-54.996643
1826,-55.0
1827,-54.996643
1828,-55.0
1829,-54.989933
1830,-55.0
1831,-55.0
1832,-55.0
1833,-54.996643
1834,-54.998325
1835,-54.996643
1836,-55.0
1837,-54.998325
1838,-54.998325
1839,-55.0
1840,-55.0
1841,-55.0
1842,-55.0
1843,-55.0
1844,-55.0
1845,-54.996643
1846,-54.998325
1847,-54.998325
1848,-54.996643
1849,-54.996643
1850,-55.0
1851,-55.0
1852,-54.996643
1853,-55.0
1854,-54.998325
1855,-55.0
1856,-54.998325
1857,-55.0
1858,-55.0
1859,-54.996643
1860,-55.0
1861,-54.998325
1862,-54.996643
1863,-54.998325
1864,-55.0
1865,-55.0
1866,-55.0
1867,-54.989933
1868,-54.998325
1869,-54.998325
1870,-54.998325
1871,-54.993286
1872,-55.0
1873,-55.0
1874,-54.996643
1875,-54.996643
1876,-55.0
1877,-55.0
1878,-54.996643
1879,-55.0
1880,-55.0
1881,-54.996643
1882,-54.996643
1883,-54.986572
1884,-55.0
1885,-55.0
1886,-55.0
1887,-55.0
1888,-55.0
1889,-55.0
1890,-55.0
1891,-55.0
1892,-54.993286
1893,-55.0
1894,-54.996643
1895,-55.0
1896,-54.998325
1897,-54.998325
1898,-55.0
1899,-54.996643
1900,-54.998325
1901,-54.996643
1902,-54.996643
1903,-55.0
1904,-55.0
1905,-55.0
1906,-55.0
1907,-55.0
1908,-54.989933
1909,-54.996643
1910,-54.993286
1911,-55.0
1912,-55.0
1913,-55.0
1914,-55.0
1915,-55.0
1916,-54.998325
1917,-54.996643
1918,-55.0
1919,-55.0
1920,-55.0
1921,-55.0
1922,-55.0
1923,-55.0
1924,-55.0
1925,-54.998325
1926,-55.0
1927,-55.0
1928,-55.0
1929,-54.996643
1930,-55.0
1931,-55.0
1932,-55.0
1933,-55.0
1934,-55.0
1935,-55.0
1936,-55.0
1937,-54.998325
1938,-55.0
1939,-54.996643
1940,-54.986572
1941,-55.0
1942,-55.0
1943,-54.998325
1944,-54.998325
1945,-55.0
1946,-55.0
1947,-54.994965
1948,-55.0
1949,-54.996643
1950,-55.0
1951,-54.993286
1952,-55.0
1953,-55.0
1954,-55.0
1955,-54.993286
1956,-54.993286
1957,-55.0
1958,-55.0
1959,-55.0
1960,-54.996643
1961,-55.0
1962,-54.993286
1963,-54.996643
1964,-55.0
1965,-55.0
1966,-54.996643
1967,-55.0
1968,-54.998325
1969,-55.0
1970,-55.0
1971,-55.0
1972,-55.0
1973,-55.0
1974,-55.0
1975,-55.0
1976,-55.0
1977,-54.996643
1978,-55.0
1979,-54.989933
1980,-55.0
1981,-55.0
1982,-54.996643
1983,-54.998325
1984,-55.0
1985,-54.998325
1986,-54.996643
1987,-55.0
1988,-55.0
1989,-55.0
1990,-55.0
1991,-55.0
1992,-55.0
1993,-54.998325
1994,-55.0
1995,-55.0
1996,-54.993286
1997,-55.0
1998,-54.998325
1999,-55.0
2000,-55.0
2001,-55.0
2002,-54.996643
2003,-55.0
2004,-55.0
2005,-55.0
2006,-54.996643
2007,-54.996643
2008,-55.0
2009,-54.996643
2010,-54.998325
2011,-54.998325
2012,-55.0
2013,-55.0
2014,-55.0
2015,-55.0
2016,-55.0
2017,-55.0
2018,-55.0
2019,-55.0
2020,-54.996643
2021,-54.996643
2022,-55.0
2023,-55.0
2024,-54.996643
2025,-55.0
2026,-55.0
2027,-55.0
2028,-55.0
2029,-54.994965
2030,-55.0
2031,-55.0
2032,-54.996643
2033,-54.998325
2034,-55.0
2035,-54.996643
2036,-54.998325
2037,-54.998325
2038,-55.0
2039,-55.0
2040,-54.993286
2041,-54.986572
2042,-55.0
2043,-54.996643
2044,-54.991608
2045,-55.0
2046,-55.0
2047,-54.998325
2048,-55.0
2049,-55.0
2050,-55.0
2051,-55.0
2052,-54.989933
2053,-54.996643
2054,-54.998325
2055,-55.0
2056,-54.994965
2057,-54.993286
2058,-54.986572
2059,-54.998325
2060,-54.996643
2061,-55.0
2062,-54.998325
2063,-55.0
2064,-55.0
2065,-55.0
2066,-55.0
2067,-54.998325
2068,-55.0
2069,-55.0
2070,-55.0
2071,-55.0
2072,-55.0
2073,-55.0
2074,-55.0
2075,-54.998325
2076,-54.996643
2077,-55.0
2078,-55.0
2079,-54.996643
2080,-55.0
2081,-54.998325
2082,-55.0
2083,-54.993286
2084,-54.998325
2085,-55.0
2086,-55.0
2087,-55.0
2088,-55.0
2089,-54.998325
2090,-54.996643
2091,-55.0
2092,-54.993286
2093,-54.993286
2094,-54.983215
2095,-55.0
2096,-55.0
2097,-54.993286
2098,-55.0
2099,-54.996643
2100,-55.0
2101,-55.0
2102,-55.0
2103,-55.0
2104,-55.0
2105,-54.998325
2106,-54.996643
2107,-55.0
2108,-55.0
2109,-54.998325
2110,-54.996643
2111,-55.0
2112,-54.996643
2113,-55.0
2114,-54.994965
2115,-55.0
2116,-54.994965
2117,-55.0
2118,-54.989933
2119,-55.0
2120,-55.0
2121,-54.998325
2122,-55.0
2123,-55.0
2124,-55.0
2125,-54.998325
2126,-55.0
2127,-54.998325
2128,-55.0
2129,-55.0
2130,-55.0
2131,-55.0
2132,-55.0
2133,-54.991608
2134,-55.0
2135,-54.986572
2136,-55.0
2137,-55.0
2138,-55.0
2139,-54.996643
2140,-55.0
2141,-54.994965
2142,-55.0
2143,-54.996643
2144,-54.998325
2145,-55.0
2146,-55.0
2147,-55.0
2148,-54.996643
2149,-55.0
2150,-55.0
2151,-55.0
2152,-55.0
2153,-55.0
2154,-54.993286
2155,-55.0
2156,-55.0
2157,-55.0
2158,-54.998325
2159,-54.998325
2160,-54.996643
2161,-55.0
2162,-55.0
2163,-54.998325
2164,-54.998325
2165,-55.0
2166,-55.0
2167,-55.0
2168,-55.0
2169,-54.996643
2170,-54.996643
2171,-55.0
2172,-55.0
2173,-55.0
2174,-55.0
2175,-54.996643
2176,-55.0
2177,-55.0
2178,-54.998325
2179,-54.994965
2180,-55.0
2181,-55.0
2182,-55.0
2183,-54.998325
2184,-55.0
2185,-55.0
2186,-55.0
2187,-54.996643
2188,-55.0
2189,-55.0
2190,-54.996643
2191,-54.996643
2192,-55.0
2193,-55.0
2194,-55.0
2195,-55.0
2196,-54.996643
2197,-54.998325
2198,-54.996643
2199,-54.998325
2200,-55.0
2201,-55.0
2202,-55.0
2203,-54.998325
2204,-54.986572
2205,-54.996643
2206,-55.0
2207,-55.0
2208,-54.996643
2209,-54.998325
2210,-54.998325
2211,-55.0
2212,-55.0
2213,-55.0
2214,-54.993286
2215,-55.0
2216,-54.996643
2217,-55.0
2218,-54.993286
2219,-55.0
2220,-54.996643
2221,-55.0
2222,-54.998325
2223,-55.0
2224,-55.0
2225,-55.0
2226,-55.0
2227,-55.0
2228,-55.0
2229,-55.0
2230,-55.0
2231,-54.996643
2232,-55.0
2233,-54.986572
2234,-55.0
2235,-54.998325
2236,-54.996643
2237,-54.996643
2238,-55.0
2239,-54.998325
2240,-55.0
2241,-55.0
2242,-55.0
2243,-55.0
2244,-54.996643
2245,-54.996643
2246,-55.0
2247,-55.0
2248,-55.0
2249,-55.0
2250,-55.0
2251,-55.0
2252,-54.998325
2253,-55.0
2254,-54.996643
2255,-55.0
2256,-55.0
2257,-54.996643
2258,-54.993286
2259,-55.0
2260,-54.996643
2261,-55.0
2262,-55.0
2263,-54.993286
2264,-55.0
2265,-55.0
2266,-54.998325
2267,-55.0
2268,-55.0
2269,-55.0
2270,-55.0
2271,-54.996643
2272,-55.0
2273,-55.0
2274,-55.0
2275,-55.0
2276,-55.0
2277,-55.0
2278,-55.0
2279,-55.0
2280,-55.0
2281,-55.0
2282,-55.0
2283,-54.996643
2284,-55.0
2285,-54.998325
2286,-54.991608
2287,-55.0
2288,-55.0
2289,-55.0
2290,-55.0
2291,-54.993286
2292,-55.0
2293,-55.0
2294,-55.0
2295,-54.996643
2296,-55.0
2297,-55.0
2298,-55.0
2299,-54.998325
2300,-55.0
2301,-55.0
2302,-54.996643
2303,-55.0
2304,-54.998325
2305,-55.0
2306,-55.0
2307,-55.0
2308,-55.0
2309,-54.986572
2310,-55.0
2311,-54.996643
2312,-55.0
2313,-55.0
2314,-54.998325
2315,-55.0
2316,-55.0
2317,-54.996643
2318,-54.993286
2319,-55.0
2320,-54.998325
2321,-55.0
2322,-55.0
2323,-54.996643
2324,-55.0
2325,-55.0
2326,-54.998325
2327,-55.0
2328,-55.0
2329,-55.0
2330,-55.0
2331,-54.996643
2332,-55.0
2333,-54.986572
2334,-55.0
2335,-55.0
2336,-55.0
2337,-54.996643
2338,-55.0
2339,-55.0
2340,-55.0
2341,-55.0
2342,-55.0
2343,-54.996643
2344,-55.0
2345,-55.0
2346,-55.0
2347,-54.996643
2348,-55.0
2349,-54.998325
2350,-55.0
2351,-55.0
2352,-55.0
2353,-55.0
2354,-54.998325
2355,-55.0
2356,-55.0
2357,-55.0
2358,-55.0
2359,-55.0
2360,-54.996643
2361,-55.0
2362,-55.0
2363,-54.996643
2364,-55.0
2365,-55.0
2366,-55.0
2367,-54.994965
2368,-55.0
2369,-55.0
2370,-54.998325
2371,-54.994965
2372,-55.0
2373,-54.998325
2374,-54.994965
2375,-54.998325
2376,-55.0
2377,-55.0
2378,-54.993286
2379,-54.998325
2380,-55.0
2381,-55.0
2382,-55.0
2383,-55.0
2384,-55.0
2385,-54.994965
2386,-54.998325
2387,-54.989933
2388,-55.0
2389,-55.0
2390,-55.0
2391,-54.993286
2392,-55.0
2393,-55.0
2394,-54.996643
2395,-55.0
2396,-54.996643
2397,-55.0
2398,-55.0
2399,-55.0
2400,-55.0
2401,-54.996643
2402,-54.996643
2403,-55.0
2404,-55.0
2405,-55.0
2406,-54.993286
2407,-55.0
2408,-55.0
2409,-55.0
2410,-54.998325
2411,-54.998325
2412,-55.0
2413,-54.998325
2414,-54.993286
2415,-55.0
2416,-55.0
2417,-55.0
2418,-55.0
2419,-54.996643
2420,-54.996643
2421,-55.0
2422,-54.993286
2423,-55.0
2424,-54.996643
2425,-54.996643
2426,-55.0
2427,-55.0
2428,-55.0
2429,-54.996643
2430,-55.0
2431,-54.998325
2432,-54.998325
2433,-55.0
2434,-55.0
2435,-54.998325
2436,-55.0
2437,-54.996643
2438,-55.0
2439,-54.993286
2440,-54.996643
2441,-55.0
2442,-55.0
2443,-54.993286
2444,-55.0
2445,-54.993286
2446,-55.0
2447,-55.0
2448,-55.0
2449,-55.0
2450,-54.993286
2451,-54.998325
2452,-54.996643
2453,-54.996643
2454,-55.0
2455,-55.0
2456,-54.998325
2457,-55.0
2458,-54.986572
2459,-55.0
2460,-54.996643
2461,-55.0
2462,-54.998325
2463,-54.998325
2464,-54.996643
2465,-55.0
2466,-55.0
2467,-55.0
2468,-55.0
2469,-55.0
2470,-54.996643
2471,-54.996643
2472,-55.0
2473,-55.0
2474,-54.998325
2475,-55.0
2476,-54.996643
2477,-55.0
2478,-55.0
2479,-54.998325
2480,-54.998325
2481,-55.0
2482,-55.0
2483,-54.998325
2484,-54.998325
2485,-55.0
2486,-54.989933
2487,-54.994965
2488,-55.0
2489,-55.0
2490,-55.0
2491,-55.0
2492,-55.0
2493,-55.0
2494,-55.0
2495,-55.0
2496,-55.0
2497,-54.996643
2498,-54.994965
2499,-55.0
2500,-55.0
2501,-55.0
2502,-54.993286
2503,-55.0
2504,-55.0
2505,-55.0
2506,-55.0
2507,-55.0
2508,-55.0
2509,-54.998325
2510,-54.998325
2511,-55.0
2512,-55.0
2513,-54.998325
2514,-54.994965
2515,-55.0
2516,-55.0
2517,-54.993286
2518,-54.996643
2519,-55.0
2520,-55.0
2521,-55.0
2522,-55.0
2523,-55.0
2524,-55.0
2525,-54.998325
2526,-55.0
2527,-55.0
2528,-55.0
2529,-54.994965
2530,-55.0
2531,-55.0
2532,-55.0
2533,-54.993286
2534,-55.0
2535,-55.0
2536,-55.0
2537,-55.0
2538,-54.998325
2539,-55.0
2540,-55.0
2541,-55.0
2542,-55.0
2543,-54.998325
2544,-54.998325
2545,-54.993286
2546,-54.998325
2547,-55.0
2548,-54.996643
2549,-55.0
2550,-55.0
2551,-55.0
2552,-55.0
2553,-55.0
2554,-55.0
2555,-55.0
2556,-54.993286
2557,-55.0
2558,-55.0
2559,-55.0
2560,-54.994965
2561,-55.0
2562,-54.986572
2563,-55.0
2564,-55.0
2565,-55.0
2566,-54.986572
2567,-54.998325
2568,-54.998325
2569,-55.0
2570,-55.0
2571,-55.0
2572,-54.986572
2573,-55.0
2574,-55.0
2575,-54.998325
2576,-55.0
2577,-54.996643
2578,-55.0
2579,-54.993286
2580,-55.0
2581,-55.0
2582,-54.998325
2583,-54.994965
2584,-55.0
2585,-54.996643
2586,-54.993286
2587,-55.0
2588,-55.0
2589,-54.994965
2590,-55.0
2591,-55.0
2592,-55.0
2593,-55.0
2594,-54.998325
2595,-54.989933
2596,-55.0
2597,-54.996643
2598,-54.996643
2599,-55.0
2600,-54.998325
2601,-54.993286
2602,-54.996643
2603,-54.993286
2604,-55.0
2605,-55.0
2606,-54.996643
2607,-55.0
2608,-55.0
2609,-54.996643
2610,-55.0
2611,-54.998325
2612,-54.994965
2613,-55.0
2614,-54.996643
2615,-55.0
2616,-54.996643
2617,-54.996643
2618,-54.993286
2619,-55.0
2620,-54.996643
2621,-55.0
2622,-55.0
2623,-55.0
2624,-55.0
2625,-55.0
2626,-54.996643
2627,-54.993286
2628,-55.0
2629,-54.996643
2630,-55.0
2631,-55.0
2632,-54.998325
2633,-55.0
2634,-54.998325
2635,-55.0
2636,-55.0
2637,-54.996643
2638,-55.0
2639,-55.0
2640,-55.0
2641,-54.996643
2642,-55.0
2643,-54.998325
2644,-55.0
2645,-55.0
2646,-55.0
2647,-55.0
2648,-55.0
2649,-55.0
2650,-55.0
2651,-55.0
2652,-55.0
2653,-54.996643
2654,-55.0
2655,-55.0
2656,-54.996643
2657,-55.0
2658,-54.996643
2659,-55.0
2660,-54.993286
2661,-55.0
2662,-55.0
2663,-54.986572
2664,-54.996643
2665,-55.0
2666,-55.0
2667,-54.996643
2668,-55.0
2669,-55.0
2670,-55.0
2671,-54.993286
2672,-54.996643
2673,-55.0
2674,-55.0
2675,-55.0
2676,-55.0
2677,-54.996643
2678,-55.0
2679,-55.0
2680,-55.0
2681,-55.0
2682,-55.0
2683,-55.0
2684,-55.0
2685,-54.991608
2686,-55.0
2687,-54.996643
2688,-55.0
2689,-54.998325
2690,-55.0
2691,-54.998325
2692,-54.986572
2693,-55.0
2694,-55.0
2695,-54.994965
2696,-55.0
2697,-55.0
2698,-54.998325
2699,-54.994965
2700,-55.0
2701,-55.0
2702,-54.993286
2703,-55.0
2704,-55.0
2705,-54.998325
2706,-55.0
2707,-55.0
2708,-55.0
2709,-55.0
2710,-54.998325
2711,-55.0
2712,-55.0
2713,-54.996643
2714,-54.986572
2715,-55.0
2716,-55.0
2717,-55.0
2718,-54.996643
2719,-55.0
2720,-55.0
2721,-54.998325
2722,-54.996643
2723,-55.0
2724,-54.998325
2725,-54.993286
2726,-54.996643
2727,-55.0
2728,-54.996643
2729,-55.0
2730,-55.0
2731,-55.0
2732,-54.994965
2733,-54.994965
2734,-55.0
2735,-54.996643
2736,-55.0
2737,-54.998325
2738,-55.0
2739,-55.0
2740,-54.993286
2741,-55.0
2742,-55.0
2743,-54.993286
2744,-54.993286
2745,-54.993286
2746,-55.0
2747,-55.0
2748,-55.0
2749,-54.996643
2750,-55.0
2751,-55.0
2752,-55.0
2753,-54.998325
2754,-55.0
2755,-55.0
2756,-55.0
2757,-55.0
2758,-55.0
2759,-55.0
2760,-55.0
2761,-55.0
2762,-55.0
2763,-55.0
2764,-54.993286
2765,-55.0
2766,-55.0
2767,-54.998325
2768,-54.996643
2769,-55.0
2770,-55.0
2771,-54.994965
2772,-55.0
2773,-55.0
2774,-55.0
2775,-54.996643
2776,-55.0
2777,-55.0
2778,-54.998325
2779,-55.0
2780,-55.0
2781,-55.0
2782,-55.0
2783,-54.993286
2784,-54.998325
2785,-54.998325
2786,-54.998325
2787,-55.0
2788,-55.0
2789,-55.0
2790,-55.0
2791,-54.996643
2792,-54.996643
2793,-55.0
2794,-54.998325
2795,-55.0
2796,-55.0
2797,-54.996643
2798,-55.0
2799,-55.0
2800,-54.996643
2801,-55.0
2802,-55.0
2803,-54.996643
2804,-55.0
2805,-54.993286
2806,-55.0
2807,-55.0
2808,-55.0
2809,-55.0
2810,-55.0
2811,-55.0
2812,-55.0
2813,-55.0
2814,-54.993286
2815,-55.0
2816,-54.998325
2817,-54.993286
2818,-54.998325
2819,-55.0
2820,-54.998325
2821,-55.0
2822,-54.996643
2823,-55.0
2824,-54.994965
2825,-55.0
2826,-54.996643
2827,-55.0
2828,-54.993286
2829,-54.996643
2830,-55.0
2831,-55.0
2832,-55.0
2833,-55.0
2834,-55.0
2835,-55.0
2836,-55.0
2837,-54.998325
2838,-55.0
2839,-55.0
2840,-55.0
2841,-54.993286
2842,-55.0
2843,-54.998325
2844,-54.998325
2845,-54.998325
2846,-55.0
2847,-54.998325
2848,-55.0
2849,-54.986572
2850,-54.994965
2851,-54.993286
2852,-55.0
2853,-55.0
2854,-55.0
2855,-55.0
2856,-54.996643
2857,-54.998325
2858,-55.0
2859,-55.0
2860,-55.0
2861,-54.998325
2862,-55.0
2863,-54.996643
2864,-54.998325
2865,-55.0
2866,-55.0
2867,-55.0
2868,-54.996643
2869,-55.0
2870,-55.0
2871,-55.0
2872,-54.996643
2873,-55.0
2874,-54.996643
2875,-55.0
2876,-54.998325
2877,-55.0
2878,-54.996643
2879,-54.998325
2880,-54.998325
2881,-55.0
2882,-55.0
2883,-54.998325
2884,-55.0
2885,-54.996643
2886,-55.0
2887,-55.0
2888,-55.0
2889,-55.0
2890,-55.0
2891,-54.998325
2892,-55.0
2893,-54.998325
2894,-54.996643
2895,-55.0
2896,-55.0
2897,-54.993286
2898,-54.998325
2899,-54.998325
2900,-55.0
2901,-54.998325
2902,-55.0
2903,-54.996643
2904,-55.0
2905,-54.998325
2906,-55.0
2907,-55.0
2908,-55.0
2909,-54.996643
2910,-55.0
2911,-55.0
2912,-55.0
2913,-54.996643
2914,-55.0
2915,-54.998325
2916,-55.0
2917,-54.998325
2918,-54.993286
2919,-55.0
2920,-54.996643
2921,-55.0
2922,-54.998325
2923,-54.996643
2924,-55.0
2925,-54.998325
2926,-54.993286
2927,-55.0
2928,-54.996643
2929,-55.0
2930,-54.993286
2931,-55.0
2932,-55.0
2933,-54.998325
2934,-54.996643
2935,-55.0
2936,-55.0
2937,-54.993286
2938,-55.0
2939,-55.0
2940,-55.0
2941,-54.996643
2942,-55.0
2943,-55.0
2944,-54.986572
2945,-55.0
2946,-55.0
2947,-55.0
2948,-55.0
2949,-54.996643
2950,-55.0
2951,-55.0
2952,-55.0
2953,-55.0
2954,-54.998325
2955,-54.996643
2956,-54.998325
2957,-55.0
2958,-55.0
2959,-55.0
2960,-55.0
2961,-54.998325
2962,-55.0
2963,-55.0
2964,-54.994965
2965,-55.0
2966,-55.0
2967,-55.0
2968,-54.998325
2969,-55.0
2970,-54.996643
2971,-55.0
2972,-55.0
2973,-55.0
2974,-55.0
2975,-55.0
2976,-54.993286
2977,-55.0
2978,-55.0
2979,-54.996643
2980,-55.0
2981,-55.0
2982,-55.0
2983,-54.998325
2984,-55.0
2985,-55.0
2986,-54.993286
2987,-55.0
2988,-55.0
2989,-55.0
2990,-55.0
2991,-55.0
2992,-54.996643
2993,-54.996643
2994,-54.996643
2995,-54.996643
2996,-55.0
2997,-55.0
2998,-55.0
2999,-55.0
3000,-55.0
3001,-55.0
3002,-54.996643
3003,-54.991608
3004,-55.0
3005,-55.0
3006,-55.0
3007,-55.0
3008,-55.0
3009,-55.0
3010,-54.998325
3011,-55.0
3012,-55.0
3013,-55.0
3014,-55.0
3015,-55.0
3016,-54.996643
3017,-54.998325
3018,-55.0
3019,-55.0
3020,-54.996643
3021,-55.0
3022,-54.986572
3023,-55.0
3024,-55.0
3025,-54.996643
3026,-54.993286
3027,-55.0
3028,-55.0
3029,-54.996643
3030,-55.0
3031,-55.0
3032,-55.0
3033,-54.996643
3034,-55.0
3035,-55.0
3036,-54.993286
3037,-55.0
3038,-54.996643
3039,-55.0
3040,-55.0
3041,-54.998325
3042,-55.0
3043,-55.0
3044,-55.0
3045,-54.994965
3046,-55.0
3047,-54.996643
3048,-55.0
3049,-55.0
3050,-55.0
3051,-55.0
3052,-54.996643
3053,-54.996643
3054,-54.998325
3055,-54.998325
3056,-55.0
3057,-54.998325
3058,-55.0
3059,-55.0
3060,-55.0
3061,-55.0
3062,-55.0
3063,-54.996643
3064,-55.0
3065,-55.0
3066,-55.0
3067,-55.0
3068,-54.996643
3069,-55.0
3070,-55.0
3071,-55.0
3072,-55.0
3073,-55.0
3074,-54.998325
3075,-54.998325
3076,-55.0
3077,-55.0
3078,-54.998325
3079,-55.0
3080,-55.0
3081,-55.0
3082,-55.0
3083,-55.0
3084,-55.0
3085,-54.996643
3086,-55.0
3087,-54.996643
3088,-55.0
3089,-55.0
3090,-55.0
3091,-54.996643
3092,-55.0
3093,-54.993286
3094,-54.998325
3095,-54.986572
3096,-55.0
3097,-55.0
3098,-55.0
3099,-54.998325
3100,-55.0
3101,-55.0
3102,-54.998325
3103,-55.0
3104,-55.0
3105,-54.996643
3106,-54.993286
3107,-54.996643
3108,-55.0
3109,-54.998325
3110,-54.998325
3111,-55.0
3112,-54.996643
3113,-55.0
3114,-54.996643
3115,-55.0
3116,-55.0
3117,-54.998325
3118,-54.998325
3119,-55.0
3120,-55.0
3121,-54.998325
3122,-54.993286
3123,-55.0
3124,-55.0
3125,-55.0
3126,-54.996643
3127,-55.0
3128,-55.0
3129,-55.0
3130,-54.998325
3131,-55.0
3132,-54.993286
3133,-55.0
3134,-54.998325
3135,-55.0
3136,-55.0
3137,-54.998325
3138,-55.0
3139,-55.0
3140,-55.0
3141,-55.0
3142,-54.998325
3143,-55.0
3144,-54.986572
3145,-54.996643
3146,-55.0
3147,-55.0
3148,-55.0
3149,-54.989933
3150,-55.0
3151,-55.0
3152,-54.998325
3153,-54.993286
3154,-54.996643
3155,-54.986572
3156,-54.998325
3157,-55.0
3158,-55.0
3159,-55.0
3160,-54.998325
3161,-55.0
3162,-55.0
3163,-54.996643
3164,-54.998325
3165,-55.0
3166,-54.994965
3167,-55.0
3168,-54.998325
3169,-55.0
3170,-55.0
3171,-55.0
3172,-55.0
3173,-55.0
3174,-55.0
3175,-55.0
3176,-54.994965
3177,-55.0
3178,-55.0
3179,-55.0
3180,-54.996643
3181,-55.0
3182,-54.996643
3183,-54.996643
3184,-54.994965
3185,-55.0
3186,-55.0
3187,-54.993286
3188,-55.0
3189,-55.0
3190,-54.993286
3191,-55.0
3192,-55.0
3193,-55.0
3194,-54.996643
3195,-55.0
3196,-55.0
3197,-54.996643
3198,-55.0
3199,-54.986572
3200,-55.0
3201,-55.0
3202,-54.996643
3203,-55.0
3204,-55.0
3205,-55.0
3206,-55.0
3207,-54.996643
3208,-55.0
3209,-55.0
3210,-55.0
3211,-54.998325
3212,-55.0
3213,-55.0
3214,-55.0
3215,-55.0
3216,-55.0
3217,-54.998325
3218,-54.996643
3219,-55.0
3220,-54.996643
3221,-55.0
3222,-54.986572
3223,-55.0
3224,-55.0
3225,-54.993286
3226,-55.0
3227,-55.0
3228,-54.998325
3229,-55.0
3230,-55.0
3231,-55.0
3232,-54.996643
3233,-54.996643
3234,-54.993286
3235,-54.993286
3236,-54.996643
3237,-55.0
3238,-55.0
3239,-55.0
3240,-54.996643
3241,-55.0
3242,-55.0
3243,-54.989933
3244,-54.996643
3245,-55.0
3246,-55.0
3247,-55.0
3248,-54.996643
3249,-54.994965
3250,-55.0
3251,-55.0
3252,-55.0
3253,-55.0
3254,-55.0
3255,-54.996643
3256,-54.996643
3257,-54.989933
3258,-55.0
3259,-55.0
3260,-54.996643
3261,-55.0
3262,-55.0
3263,-55.0
3264,-55.0
3265,-55.0
3266,-55.0
3267,-55.0
3268,-55.0
3269,-54.996643
3270,-55.0
3271,-55.0
3272,-54.998325
3273,-55.0
3274,-55.0
3275,-54.984894
3276,-54.993286
3277,-55.0
3278,-55.0
3279,-55.0
3280,-54.996643
3281,-55.0
3282,-55.0
3283,-55.0
3284,-55.0
3285,-55.0
3286,-54.996643
3287,-55.0
3288,-54.994965
3289,-55.0
3290,-55.0
3291,-55.0
3292,-55.0
3293,-55.0
3294,-55.0
3295,-54.996643
3296,-55.0
3297,-54.998325
3298,-54.989933
3299,-54.993286
3300,-55.0
3301,-54.991608
3302,-55.0
3303,-54.996643
3304,-55.0
3305,-54.998325
3306,-55.0
3307,-54.998325
3308,-55.0
3309,-55.0
3310,-55.0
3311,-54.996643
3312,-55.0
3313,-54.996643
3314,-55.0
3315,-55.0
3316,-55.0
3317,-54.993286
3318,-54.998325
3319,-55.0
3320,-55.0
3321,-55.0
3322,-54.98825
3323,-55.0
3324,-54.996643
3325,-55.0
3326,-54.996643
3327,-55.0
3328,-54.998325
3329,-55.0
3330,-54.97986
3331,-55.0
3332,-55.0
3333,-55.0
3334,-55.0
3335,-55.0
3336,-55.0
3337,-55.0
3338,-54.993286
3339,-55.0
3340,-55.0
3341,-54.996643
3342,-55.0
3343,-54.996643
3344,-54.998325
3345,-55.0
3346,-55.0
3347,-55.0
3348,-54.998325
3349,-54.998325
3350,-55.0
3351,-55.0
3352,-54.998325
3353,-54.998325
3354,-54.996643
3355,-55.0
3356,-54.993286
3357,-55.0
3358,-55.0
3359,-54.993286
3360,-55.0
3361,-54.993286
3362,-55.0
3363,-54.998325
3364,-54.998325
3365,-55.0
3366,-55.0
3367,-54.996643
3368,-54.998325
3369,-54.993286
3370,-54.998325
3371,-54.994965
3372,-55.0
3373,-55.0
3374,-55.0
3375,-54.996643
3376,-55.0
3377,-55.0
3378,-54.996643
3379,-54.996643
3380,-54.998325
3381,-55.0
3382,-55.0
3383,-54.998325
3384,-55.0
3385,-55.0
3386,-54.993286
3387,-55.0
3388,-54.996643
3389,-54.996643
3390,-54.998325
3391,-54.998325
3392,-54.998325
3393,-55.0
3394,-55.0
3395,-55.0
3396,-54.996643
3397,-55.0
3398,-55.0
3399,-54.998325
3400,-54.998325
3401,-55.0
3402,-55.0
3403,-55.0
3404,-55.0
3405,-54.996643
3406,-55.0
3407,-54.996643
3408,-55.0
3409,-55.0
3410,-55.0
3411,-55.0
3412,-55.0
3413,-54.998325
3414,-54.996643
3415,-54.996643
3416,-55.0
3417,-54.996643
3418,-54.996643
3419,-54.991608
3420,-55.0
3421,-55.0
3422,-54.996643
3423,-55.0
3424,-55.0
3425,-54.996643
3426,-54.996643
3427,-55.0
3428,-54.996643
3429,-54.996643
3430,-54.993286
3431,-55.0
3432,-55.0
3433,-55.0
3434,-55.0
3435,-54.996643
3436,-54.998325
3437,-54.996643
3438,-55.0
3439,-55.0
3440,-54.998325
3441,-54.994965
3442,-55.0
3443,-54.998325
3444,-55.0
3445,-55.0
3446,-55.0
3447,-54.996643
3448,-55.0
3449,-54.993286
3450,-54.998325
3451,-55.0
3452,-55.0
3453,-54.998325
3454,-55.0
