Index,Acceleration_g
1827,-55.0
1828,-55.0
1829,-55.0
1830,-55.0
1831,-55.0
1832,-55.0
1833,-55.0
1834,-55.0
1835,-55.0
1836,-55.0
1837,-54.994965
1838,-55.0
1839,-54.998325
1840,-55.0
1841,-55.0
1842,-55.0
1843,-54.996643
1844,-55.0
1845,-55.0
1846,-55.0
1847,-55.0
1848,-54.996643
1849,-55.0
1850,-55.0
1851,-55.0
1852,-55.0
1853,-55.0
1854,-54.998325
1855,-54.998325
1856,-55.0
1857,-55.0
1858,-55.0
1859,-54.994965
1860,-55.0
1861,-55.0
1862,-55.0
1863,-54.993286
1864,-55.0
1865,-55.0
1866,-55.0
1867,-55.0
1868,-55.0
1869,-55.0
1870,-55.0
1871,-55.0
1872,-55.0
1873,-55.0
1874,-55.0
1875,-55.0
1876,-54.993286
1877,-54.996643
1878,-55.0
1879,-55.0
1880,-55.0
1881,-55.0
1882,-55.0
1883,-55.0
1884,-55.0
1885,-54.996643
1886,-55.0
1887,-55.0
1888,-55.0
1889,-55.0
1890,-55.0
1891,-55.0
1892,-55.0
1893,-55.0
1894,-55.0
1895,-54.996643
1896,-55.0
1897,-55.0
1898,-55.0
1899,-55.0
1900,-55.0
1901,-55.0
1902,-54.998325
1903,-55.0
1904,-55.0
1905,-55.0
1906,-55.0
1907,-55.0
1908,-55.0
1909,-55.0
1910,-55.0
1911,-55.0
1912,-55.0
1913,-55.0
1914,-54.998325
1915,-55.0
1916,-55.0
1917,-55.0
1918,-55.0
1919,-55.0
1920,-55.0
1921,-54.996643
1922,-55.0
1923,-55.0
1924,-55.0
1925,-54.998325
1926,-54.996643
1927,-55.0
1928,-55.0
1929,-55.0
1930,-55.0
1931,-55.0
1932,-55.0
1933,-55.0
1934,-55.0
1935,-55.0
1936,-55.0
1937,-55.0
1938,-55.0
1939,-55.0
1940,-55.0
1941,-55.0
1942,-55.0
1943,-55.0
1944,-54.998325
1945,-55.0
1946,-55.0
1947,-55.0
1948,-54.996643
1949,-55.0
1950,-55.0
1951,-55.0
1952,-55.0
1953,-55.0
1954,-55.0
1955,-55.0
1956,-55.0
1957,-55.0
1958,-55.0
1959,-55.0
1960,-55.0
1961,-55.0
1962,-55.0
1963,-55.0
1964,-55.0
1965,-55.0
1966,-54.994965
1967,-55.0
1968,-55.0
1969,-55.0
1970,-55.0
1971,-55.0
1972,-55.0
1973,-55.0
1974,-55.0
1975,-55.0
1976,-54.998325
1977,-55.0
1978,-54.996643
1979,-55.0
1980,-54.998325
1981,-55.0
1982,-55.0
1983,-55.0
1984,-54.993286
1985,-55.0
1986,-55.0
1987,-54.996643
1988,-55.0
1989,-55.0
1990,-55.0
1991,-55.0
1992,-54.991608
1993,-55.0
1994,-55.0
1995,-55.0
1996,-55.0
1997,-55.0
1998,-55.0
1999,-54.996643
2000,-55.0
2001,-55.0
2002,-55.0
2003,-55.0
2004,-55.0
2005,-55.0
2006,-54.998325
2007,-55.0
2008,-55.0
2009,-55.0
2010,-55.0
2011,-54.998325
2012,-55.0
2013,-54.993286
2014,-55.0
2015,-54.996643
2016,-55.0
2017,-55.0
2018,-54.998325
2019,-55.0
2020,-55.0
2021,-55.0
2022,-55.0
2023,-55.0
2024,-55.0
2025,-54.996643
2026,-55.0
2027,-55.0
2028,-55.0
2029,-55.0
2030,-55.0
2031,-55.0
2032,-55.0
2033,-55.0
2034,-55.0
2035,-55.0
2036,-55.0
2037,-55.0
2038,-55.0
2039,-55.0
2040,-55.0
2041,-55.0
2042,-55.0
2043,-55.0
2044,-55.0
2045,-55.0
2046,-54.998325
2047,-55.0
2048,-54.998325
2049,-55.0
2050,-55.0
2051,-55.0
2052,-55.0
2053,-55.0
2054,-55.0
2055,-55.0
2056,-55.0
2057,-55.0
2058,-55.0
2059,-54.996643
2060,-55.0
2061,-55.0
2062,-55.0
2063,-55.0
2064,-55.0
2065,-54.998325
2066,-54.993286
2067,-55.0
2068,-55.0
2069,-55.0
2070,-55.0
2071,-55.0
2072,-55.0
2073,-55.0
2074,-54.996643
2075,-55.0
2076,-55.0
2077,-55.0
2078,-55.0
2079,-55.0
2080,-55.0
2081,-55.0
2082,-55.0
2083,-55.0
2084,-55.0
2085,-54.989933
2086,-55.0
2087,-54.998325
2088,-54.996643
2089,-55.0
2090,-55.0
2091,-54.996643
2092,-55.0
2093,-55.0
2094,-55.0
2095,-54.996643
2096,-55.0
2097,-55.0
2098,-55.0
2099,-55.0
2100,-55.0
2101,-55.0
2102,-54.996643
2103,-55.0
2104,-55.0
2105,-55.0
2106,-55.0
2107,-55.0
2108,-55.0
2109,-54.998325
2110,-55.0
2111,-55.0
2112,-55.0
2113,-55.0
2114,-54.998325
2115,-55.0
2116,-55.0
2117,-54.993286
2118,-55.0
2119,-55.0
2120,-55.0
2121,-55.0
2122,-55.0
2123,-55.0
2124,-55.0
2125,-54.996643
2126,-55.0
2127,-55.0
2128,-55.0
2129,-55.0
2130,-55.0
2131,-55.0
2132,-55.0
2133,-55.0
2134,-55.0
2135,-55.0
2136,-54.993286
2137,-54.998325
2138,-55.0
2139,-55.0
2140,-55.0
2141,-55.0
2142,-55.0
2143,-55.0
2144,-54.998325
2145,-55.0
2146,-55.0
2147,-55.0
2148,-54.996643
2149,-55.0
2150,-54.993286
2151,-55.0
2152,-55.0
2153,-55.0
2154,-54.993286
2155,-55.0
2156,-55.0
2157,-55.0
2158,-55.0
2159,-55.0
2160,-55.0
2161,-55.0
2162,-55.0
2163,-55.0
2164,-54.996643
2165,-55.0
2166,-55.0
2167,-55.0
2168,-55.0
2169,-55.0
2170,-54.996643
2171,-55.0
2172,-55.0
2173,-55.0
2174,-55.0
2175,-55.0
2176,-55.0
2177,-55.0
2178,-55.0
2179,-54.998325
2180,-55.0
2181,-54.996643
2182,-55.0
2183,-55.0
2184,-55.0
2185,-54.998325
2186,-55.0
2187,-55.0
2188,-55.0
2189,-55.0
2190,-55.0
2191,-55.0
2192,-54.994965
2193,-55.0
2194,-55.0
2195,-55.0
2196,-55.0
2197,-55.0
2198,-55.0
2199,-55.0
2200,-55.0
2201,-55.0
2202,-55.0
2203,-54.993286
2204,-55.0
2205,-55.0
2206,-55.0
2207,-54.996643
2208,-55.0
2209,-55.0
2210,-55.0
2211,-55.0
2212,-55.0
2213,-54.998325
2214,-55.0
2215,-55.0
2216,-55.0
2217,-55.0
2218,-54.996643
2219,-55.0
2220,-55.0
2221,-54.993286
2222,-55.0
2223,-54.996643
2224,-55.0
2225,-55.0
2226,-55.0
2227,-55.0
2228,-55.0
2229,-55.0
2230,-55.0
2231,-55.0
2232,-55.0
2233,-55.0
2234,-55.0
2235,-55.0
2236,-55.0
2237,-55.0
2238,-55.0
2239,-55.0
2240,-55.0
2241,-55.0
2242,-55.0
2243,-55.0
2244,-55.0
2245,-55.0
2246,-54.991608
2247,-55.0
2248,-55.0
2249,-55.0
2250,-55.0
2251,-55.0
2252,-55.0
2253,-55.0
2254,-55.0
2255,-55.0
2256,-55.0
2257,-55.0
2258,-55.0
2259,-55.0
2260,-55.0
2261,-55.0
2262,-55.0
2263,-55.0
2264,-55.0
2265,-55.0
2266,-55.0
2267,-55.0
2268,-55.0
2269,-54.998325
2270,-55.0
2271,-55.0
2272,-55.0
2273,-55.0
2274,-55.0
2275,-55.0
2276,-55.0
2277,-55.0
2278,-55.0
2279,-55.0
2280,-55.0
2281,-55.0
2282,-55.0
2283,-55.0
2284,-55.0
2285,-55.0
2286,-55.0
2287,-54.996643
2288,-55.0
2289,-55.0
2290,-54.996643
2291,-54.993286
2292,-55.0
2293,-55.0
2294,-55.0
2295,-55.0
2296,-55.0
2297,-55.0
2298,-55.0
2299,-54.998325
2300,-55.0
2301,-54.998325
2302,-55.0
2303,-55.0
2304,-55.0
2305,-55.0
2306,-55.0
2307,-55.0
2308,-55.0
2309,-55.0
2310,-55.0
2311,-55.0
2312,-55.0
2313,-54.993286
2314,-54.996643
2315,-55.0
2316,-55.0
2317,-54.996643
2318,-55.0
2319,-55.0
2320,-55.0
2321,-55.0
2322,-55.0
2323,-55.0
2324,-55.0
2325,-54.998325
2326,-55.0
2327,-55.0
2328,-54.996643
2329,-55.0
2330,-55.0
2331,-55.0
2332,-55.0
2333,-55.0
2334,-55.0
2335,-55.0
2336,-55.0
2337,-55.0
2338,-55.0
2339,-55.0
2340,-54.993286
2341,-55.0
2342,-55.0
2343,-55.0
2344,-55.0
2345,-55.0
2346,-55.0
2347,-55.0
2348,-55.0
2349,-55.0
2350,-55.0
2351,-55.0
2352,-55.0
2353,-55.0
2354,-55.0
2355,-55.0
2356,-55.0
2357,-54.996643
2358,-55.0
2359,-55.0
2360,-55.0
2361,-55.0
2362,-55.0
2363,-55.0
2364,-55.0
2365,-55.0
2366,-54.996643
2367,-55.0
2368,-55.0
2369,-55.0
2370,-54.998325
2371,-55.0
2372,-54.996643
2373,-55.0
2374,-55.0
2375,-55.0
2376,-55.0
2377,-55.0
2378,-55.0
2379,-55.0
2380,-55.0
2381,-55.0
2382,-55.0
2383,-55.0
2384,-54.996643
2385,-55.0
2386,-55.0
2387,-55.0
2388,-55.0
2389,-55.0
2390,-55.0
2391,-54.996643
2392,-55.0
2393,-55.0
2394,-55.0
2395,-55.0
2396,-55.0
2397,-55.0
2398,-55.0
2399,-55.0
2400,-55.0
2401,-55.0
2402,-55.0
2403,-54.998325
2404,-55.0
2405,-54.998325
2406,-55.0
2407,-55.0
2408,-55.0
2409,-55.0
2410,-54.998325
2411,-55.0
2412,-55.0
2413,-55.0
2414,-55.0
2415,-55.0
2416,-54.998325
2417,-55.0
2418,-55.0
2419,-55.0
2420,-55.0
2421,-54.993286
2422,-55.0
2423,-55.0
2424,-55.0
2425,-54.996643
2426,-55.0
2427,-55.0
2428,-55.0
2429,-55.0
2430,-55.0
2431,-55.0
2432,-55.0
2433,-55.0
2434,-55.0
2435,-55.0
2436,-55.0
2437,-55.0
2438,-55.0
2439,-55.0
2440,-55.0
2441,-55.0
2442,-54.996643
2443,-55.0
2444,-55.0
2445,-55.0
2446,-55.0
2447,-55.0
2448,-55.0
2449,-55.0
2450,-55.0
2451,-55.0
2452,-55.0
2453,-55.0
2454,-55.0
2455,-55.0
2456,-54.996643
2457,-55.0
2458,-54.993286
2459,-55.0
2460,-55.0
2461,-54.998325
2462,-54.996643
2463,-55.0
2464,-55.0
2465,-55.0
2466,-55.0
2467,-55.0
2468,-55.0
2469,-54.996643
2470,-55.0
2471,-55.0
2472,-55.0
2473,-55.0
2474,-55.0
2475,-55.0
2476,-55.0
2477,-55.0
2478,-55.0
2479,-55.0
2480,-54.998325
2481,-55.0
2482,-55.0
2483,-55.0
2484,-54.996643
2485,-55.0
2486,-55.0
2487,-55.0
2488,-55.0
2489,-55.0
2490,-55.0
2491,-54.998325
2492,-55.0
2493,-55.0
2494,-55.0
2495,-55.0
2496,-55.0
2497,-55.0
2498,-55.0
2499,-55.0
2500,-55.0
2501,-55.0
2502,-54.993286
2503,-55.0
2504,-55.0
2505,-55.0
2506,-55.0
2507,-55.0
2508,-54.996643
2509,-55.0
2510,-55.0
2511,-55.0
2512,-55.0
2513,-55.0
2514,-55.0
2515,-55.0
2516,-55.0
2517,-55.0
2518,-55.0
2519,-55.0
2520,-55.0
2521,-54.996643
2522,-55.0
2523,-55.0
2524,-55.0
2525,-55.0
2526,-55.0
2527,-55.0
2528,-55.0
2529,-55.0
2530,-55.0
2531,-55.0
2532,-55.0
2533,-55.0
2534,-54.998325
2535,-55.0
2536,-55.0
2537,-55.0
2538,-55.0
2539,-55.0
2540,-55.0
2541,-55.0
2542,-55.0
2543,-55.0
2544,-55.0
2545,-55.0
2546,-54.996643
2547,-55.0
2548,-55.0
2549,-55.0
2550,-54.996643
2551,-54.996643
2552,-54.993286
2553,-55.0
2554,-55.0
2555,-55.0
2556,-55.0
2557,-55.0
2558,-55.0
2559,-55.0
2560,-55.0
2561,-55.0
2562,-55.0
2563,-55.0
2564,-55.0
2565,-54.993286
2566,-55.0
2567,-55.0
2568,-55.0
2569,-55.0
2570,-55.0
2571,-55.0
2572,-55.0
2573,-55.0
2574,-55.0
2575,-55.0
2576,-55.0
2577,-55.0
2578,-55.0
2579,-55.0
2580,-55.0
2581,-55.0
2582,-55.0
2583,-55.0
2584,-55.0
2585,-55.0
2586,-55.0
2587,-54.998325
2588,-54.996643
2589,-55.0
2590,-55.0
2591,-55.0
2592,-55.0
2593,-55.0
2594,-55.0
2595,-55.0
2596,-55.0
2597,-55.0
2598,-55.0
2599,-54.993286
2600,-55.0
2601,-55.0
2602,-55.0
2603,-54.996643
2604,-55.0
2605,-55.0
2606,-55.0
2607,-54.996643
2608,-55.0
2609,-55.0
2610,-55.0
2611,-55.0
2612,-55.0
2613,-55.0
2614,-55.0
2615,-55.0
2616,-55.0
2617,-55.0
2618,-55.0
2619,-55.0
2620,-55.0
2621,-55.0
2622,-55.0
2623,-55.0
2624,-55.0
2625,-55.0
2626,-55.0
2627,-54.998325
2628,-55.0
2629,-55.0
2630,-55.0
2631,-54.993286
2632,-54.996643
2633,-55.0
2634,-55.0
2635,-55.0
2636,-55.0
2637,-55.0
2638,-55.0
2639,-55.0
2640,-55.0
2641,-55.0
2642,-54.998325
2643,-55.0
2644,-55.0
2645,-55.0
2646,-54.996643
2647,-55.0
2648,-55.0
2649,-55.0
2650,-55.0
2651,-55.0
2652,-55.0
2653,-55.0
2654,-55.0
2655,-55.0
2656,-55.0
2657,-55.0
2658,-55.0
2659,-55.0
2660,-54.998325
2661,-55.0
2662,-55.0
2663,-55.0
2664,-54.996643
2665,-55.0
2666,-55.0
2667,-55.0
2668,-55.0
2669,-55.0
2670,-55.0
2671,-55.0
2672,-54.996643
2673,-54.998325
2674,-55.0
2675,-55.0
2676,-55.0
2677,-55.0
2678,-55.0
2679,-54.998325
2680,-55.0
2681,-55.0
2682,-55.0
2683,-55.0
2684,-55.0
2685,-55.0
2686,-55.0
2687,-55.0
2688,-55.0
2689,-55.0
2690,-55.0
2691,-55.0
2692,-55.0
2693,-55.0
2694,-55.0
2695,-54.998325
2696,-55.0
2697,-55.0
2698,-55.0
2699,-55.0
2700,-55.0
2701,-55.0
2702,-55.0
2703,-55.0
2704,-55.0
2705,-55.0
2706,-55.0
2707,-55.0
2708,-55.0
2709,-55.0
2710,-54.996643
2711,-55.0
2712,-55.0
2713,-55.0
2714,-55.0
2715,-55.0
2716,-55.0
2717,-55.0
2718,-55.0
2719,-55.0
2720,-55.0
2721,-55.0
2722,-55.0
2723,-55.0
2724,-55.0
2725,-55.0
2726,-55.0
2727,-55.0
2728,-54.998325
2729,-55.0
2730,-55.0
2731,-55.0
2732,-55.0
2733,-55.0
2734,-55.0
2735,-55.0
2736,-55.0
2737,-55.0
2738,-54.996643
2739,-54.998325
2740,-55.0
2741,-55.0
2742,-55.0
2743,-55.0
2744,-54.996643
2745,-55.0
2746,-54.996643
2747,-54.998325
2748,-55.0
2749,-55.0
2750,-54.993286
2751,-55.0
2752,-55.0
2753,-55.0
2754,-55.0
2755,-54.996643
2756,-55.0
2757,-55.0
2758,-55.0
2759,-55.0
2760,-55.0
2761,-55.0
2762,-55.0
2763,-55.0
2764,-55.0
2765,-55.0
2766,-55.0
2767,-55.0
2768,-55.0
2769,-55.0
2770,-55.0
2771,-55.0
2772,-54.998325
2773,-55.0
2774,-55.0
2775,-55.0
2776,-55.0
2777,-54.998325
2778,-55.0
2779,-55.0
2780,-55.0
2781,-55.0
2782,-55.0
2783,-55.0
2784,-54.996643
2785,-55.0
2786,-55.0
2787,-55.0
2788,-54.996643
2789,-55.0
2790,-55.0
2791,-55.0
2792,-55.0
2793,-55.0
2794,-55.0
2795,-55.0
2796,-55.0
2797,-55.0
2798,-55.0
2799,-55.0
2800,-55.0
2801,-55.0
2802,-55.0
2803,-55.0
2804,-55.0
2805,-55.0
2806,-55.0
2807,-55.0
2808,-55.0
2809,-55.0
2810,-55.0
2811,-55.0
2812,-55.0
2813,-55.0
2814,-54.993286
2815,-55.0
2816,-55.0
2817,-55.0
2818,-54.991608
2819,-55.0
2820,-55.0
2821,-55.0
2822,-55.0
2823,-55.0
2824,-54.996643
2825,-54.998325
2826,-55.0
2827,-55.0
2828,-54.996643
2829,-55.0
2830,-55.0
2831,-54.996643
2832,-54.998325
2833,-55.0
2834,-55.0
2835,-55.0
2836,-54.996643
2837,-55.0
2838,-55.0
2839,-55.0
2840,-55.0
2841,-55.0
2842,-55.0
2843,-55.0
2844,-55.0
2845,-55.0
2846,-55.0
2847,-54.998325
2848,-55.0
2849,-55.0
2850,-55.0
2851,-55.0
2852,-55.0
2853,-54.998325
2854,-55.0
2855,-54.993286
2856,-55.0
2857,-54.993286
2858,-55.0
2859,-55.0
2860,-55.0
2861,-54.998325
2862,-54.993286
2863,-55.0
2864,-54.996643
2865,-55.0
2866,-55.0
2867,-55.0
2868,-55.0
2869,-55.0
2870,-55.0
2871,-55.0
2872,-55.0
2873,-55.0
2874,-55.0
2875,-55.0
2876,-55.0
2877,-55.0
2878,-55.0
2879,-55.0
2880,-55.0
2881,-55.0
2882,-55.0
2883,-54.998325
2884,-54.996643
2885,-55.0
2886,-55.0
2887,-55.0
2888,-55.0
2889,-55.0
2890,-55.0
2891,-55.0
2892,-55.0
2893,-55.0
2894,-55.0
2895,-55.0
2896,-55.0
2897,-55.0
2898,-55.0
2899,-55.0
2900,-55.0
2901,-55.0
2902,-55.0
2903,-55.0
2904,-55.0
2905,-55.0
2906,-54.998325
2907,-55.0
2908,-55.0
2909,-54.996643
2910,-54.998325
2911,-55.0
2912,-55.0
2913,-55.0
2914,-55.0
2915,-55.0
2916,-55.0
2917,-55.0
2918,-55.0
2919,-55.0
2920,-54.996643
2921,-55.0
2922,-55.0
2923,-55.0
2924,-55.0
2925,-55.0
2926,-55.0
2927,-55.0
2928,-55.0
2929,-55.0
2930,-55.0
2931,-55.0
2932,-55.0
2933,-55.0
2934,-55.0
2935,-55.0
2936,-55.0
2937,-55.0
2938,-55.0
2939,-55.0
2940,-54.996643
2941,-55.0
2942,-55.0
2943,-55.0
2944,-55.0
2945,-55.0
2946,-54.996643
2947,-55.0
2948,-55.0
2949,-55.0
2950,-54.993286
2951,-55.0
2952,-55.0
2953,-55.0
2954,-54.998325
2955,-55.0
2956,-55.0
2957,-55.0
2958,-55.0
2959,-55.0
2960,-55.0
2961,-54.998325
2962,-54.994965
2963,-55.0
2964,-55.0
2965,-55.0
2966,-54.993286
2967,-55.0
2968,-54.998325
2969,-55.0
2970,-54.993286
2971,-55.0
2972,-55.0
2973,-55.0
2974,-55.0
2975,-55.0
2976,-55.0
2977,-55.0
2978,-55.0
2979,-55.0
2980,-55.0
2981,-55.0
2982,-55.0
2983,-54.993286
2984,-54.993286
2985,-55.0
2986,-55.0
2987,-55.0
2988,-54.993286
2989,-55.0
2990,-55.0
2991,-55.0
2992,-55.0
2993,-55.0
2994,-55.0
2995,-54.998325
2996,-55.0
2997,-55.0
2998,-54.998325
2999,-55.0
3000,-55.0
3001,-55.0
3002,-55.0
3003,-55.0
3004,-54.998325
3005,-55.0
3006,-55.0
3007,-55.0
3008,-55.0
3009,-55.0
3010,-54.993286
3011,-55.0
3012,-55.0
3013,-55.0
3014,-54.996643
3015,-55.0
3016,-54.998325
3017,-55.0
3018,-55.0
3019,-55.0
3020,-55.0
3021,-55.0
3022,-55.0
3023,-55.0
3024,-55.0
3025,-54.996643
3026,-55.0
3027,-55.0
3028,-54.998325
3029,-55.0
3030,-55.0
3031,-54.993286
3032,-55.0
3033,-55.0
3034,-55.0
3035,-55.0
3036,-55.0
3037,-55.0
3038,-55.0
3039,-55.0
3040,-54.998325
3041,-55.0
3042,-54.996643
3043,-55.0
3044,-54.993286
3045,-55.0
3046,-54.996643
3047,-54.993286
3048,-55.0
3049,-55.0
3050,-55.0
3051,-54.998325
3052,-55.0
3053,-55.0
3054,-55.0
3055,-55.0
3056,-55.0
3057,-55.0
3058,-55.0
3059,-55.0
3060,-55.0
3061,-55.0
3062,-55.0
3063,-55.0
3064,-55.0
3065,-55.0
3066,-55.0
3067,-55.0
3068,-55.0
3069,-55.0
3070,-55.0
3071,-55.0
3072,-55.0
3073,-55.0
3074,-55.0
3075,-55.0
3076,-55.0
3077,-55.0
3078,-54.996643
3079,-54.986572
3080,-55.0
3081,-55.0
3082,-55.0
3083,-55.0
3084,-54.996643
3085,-55.0
3086,-55.0
3087,-55.0
3088,-54.998325
3089,-55.0
3090,-55.0
3091,-54.993286
3092,-55.0
3093,-55.0
3094,-55.0
3095,-54.986572
3096,-55.0
3097,-54.993286
3098,-54.996643
3099,-55.0
3100,-55.0
3101,-55.0
3102,-54.998325
3103,-55.0
3104,-55.0
3105,-55.0
3106,-55.0
3107,-55.0
3108,-55.0
3109,-55.0
3110,-54.993286
3111,-55.0
3112,-55.0
3113,-55.0
3114,-55.0
3115,-55.0
3116,-54.998325
3117,-55.0
3118,-55.0
3119,-55.0
3120,-55.0
3121,-55.0
3122,-55.0
3123,-55.0
3124,-55.0
3125,-55.0
3126,-55.0
3127,-55.0
3128,-55.0
3129,-55.0
3130,-55.0
3131,-55.0
3132,-55.0
3133,-55.0
3134,-55.0
3135,-55.0
3136,-55.0
3137,-55.0
3138,-54.996643
3139,-55.0
3140,-55.0
3141,-55.0
3142,-54.998325
3143,-55.0
3144,-55.0
3145,-55.0
3146,-55.0
3147,-55.0
3148,-55.0
3149,-55.0
3150,-54.996643
3151,-55.0
3152,-55.0
3153,-54.998325
3154,-55.0
3155,-55.0
3156,-55.0
3157,-55.0
3158,-54.998325
3159,-55.0
3160,-55.0
3161,-55.0
3162,-54.996643
3163,-55.0
3164,-54.998325
3165,-55.0
3166,-55.0
3167,-55.0
3168,-55.0
3169,-54.996643
3170,-55.0
3171,-55.0
3172,-55.0
3173,-55.0
3174,-55.0
3175,-55.0
3176,-55.0
3177,-55.0
3178,-55.0
3179,-55.0
3180,-54.996643
3181,-55.0
3182,-55.0
3183,-55.0
3184,-54.998325
3185,-55.0
3186,-55.0
3187,-55.0
3188,-55.0
3189,-54.996643
3190,-55.0
3191,-55.0
3192,-55.0
3193,-55.0
3194,-55.0
3195,-55.0
3196,-54.996643
3197,-55.0
3198,-55.0
3199,-54.996643
3200,-55.0
3201,-54.986572
3202,-55.0
3203,-55.0
3204,-55.0
3205,-55.0
3206,-54.998325
3207,-55.0
3208,-55.0
3209,-55.0
3210,-54.998325
3211,-55.0
3212,-55.0
3213,-55.0
3214,-55.0
3215,-55.0
3216,-55.0
3217,-55.0
3218,-55.0
3219,-55.0
3220,-55.0
3221,-55.0
3222,-55.0
3223,-55.0
3224,-54.996643
3225,-55.0
3226,-55.0
3227,-55.0
3228,-55.0
3229,-55.0
3230,-55.0
3231,-55.0
3232,-55.0
3233,-55.0
3234,-55.0
3235,-55.0
3236,-55.0
3237,-55.0
3238,-55.0
3239,-54.998325
3240,-55.0
3241,-55.0
3242,-55.0
3243,-55.0
3244,-55.0
3245,-55.0
3246,-55.0
3247,-55.0
3248,-55.0
3249,-54.996643
3250,-54.996643
3251,-55.0
3252,-55.0
3253,-55.0
3254,-55.0
3255,-55.0
3256,-54.998325
3257,-55.0
3258,-55.0
3259,-55.0
3260,-55.0
3261,-55.0
3262,-55.0
3263,-55.0
3264,-55.0
3265,-54.989933
3266,-55.0
3267,-55.0
3268,-55.0
3269,-54.993286
3270,-55.0
3271,-55.0
3272,-55.0
3273,-55.0
3274,-55.0
3275,-55.0
3276,-55.0
3277,-54.996643
3278,-55.0
3279,-55.0
3280,-54.998325
3281,-55.0
3282,-55.0
3283,-55.0
3284,-54.998325
3285,-55.0
3286,-55.0
3287,-54.998325
3288,-55.0
3289,-55.0
3290,-55.0
3291,-54.998325
3292,-55.0
3293,-55.0
3294,-55.0
3295,-55.0
3296,-55.0
3297,-54.996643
3298,-54.998325
3299,-55.0
3300,-55.0
3301,-55.0
3302,-54.996643
3303,-55.0
3304,-55.0
3305,-55.0
3306,-54.996643
3307,-55.0
3308,-55.0
3309,-55.0
3310,-55.0
3311,-55.0
3312,-55.0
3313,-55.0
3314,-55.0
3315,-55.0
3316,-55.0
3317,-55.0
3318,-55.0
3319,-54.998325
3320,-55.0
3321,-55.0
3322,-55.0
3323,-55.0
3324,-55.0
3325,-54.996643
3326,-55.0
3327,-55.0
3328,-54.998325
3329,-55.0
3330,-55.0
3331,-55.0
3332,-54.993286
3333,-55.0
3334,-55.0
3335,-54.993286
3336,-55.0
3337,-55.0
3338,-55.0
3339,-55.0
3340,-55.0
3341,-55.0
3342,-55.0
3343,-55.0
3344,-55.0
3345,-55.0
3346,-55.0
3347,-55.0
3348,-55.0
3349,-55.0
3350,-54.998325
3351,-55.0
3352,-55.0
3353,-54.996643
3354,-54.993286
3355,-55.0
3356,-55.0
3357,-55.0
3358,-55.0
3359,-55.0
3360,-55.0
3361,-54.996643
3362,-55.0
3363,-54.993286
3364,-55.0
3365,-55.0
3366,-55.0
3367,-54.998325
3368,-55.0
3369,-55.0
3370,-55.0
3371,-54.996643
3372,-55.0
3373,-55.0
3374,-55.0
3375,-55.0
3376,-55.0
3377,-55.0
3378,-55.0
3379,-55.0
3380,-55.0
3381,-55.0
3382,-55.0
3383,-54.998325
3384,-55.0
3385,-55.0
3386,-55.0
3387,-54.996643
3388,-54.998325
3389,-55.0
3390,-55.0
3391,-55.0
3392,-55.0
3393,-55.0
3394,-55.0
3395,-54.998325
3396,-55.0
3397,-55.0
3398,-55.0
3399,-55.0
3400,-55.0
3401,-55.0
3402,-54.991608
3403,-55.0
3404,-55.0
3405,-55.0
3406,-55.0
3407,-55.0
3408,-55.0
3409,-55.0
3410,-55.0
3411,-55.0
3412,-54.993286
3413,-55.0
3414,-55.0
3415,-55.0
3416,-54.998325
3417,-55.0
3418,-55.0
3419,-55.0
3420,-55.0
3421,-55.0
3422,-55.0
3423,-55.0
3424,-55.0
3425,-55.0
3426,-54.998325
3427,-54.998325
3428,-55.0
3429,-55.0
3430,-55.0
3431,-55.0
3432,-55.0
3433,-55.0
3434,-55.0
3435,-55.0
3436,-55.0
3437,-55.0
3438,-55.0
3439,-54.998325
3440,-55.0
3441,-55.0
3442,-55.0
3443,-55.0
3444,-55.0
3445,-55.0
3446,-55.0
3447,-55.0
3448,-55.0
3449,-54.993286
3450,-55.0
3451,-55.0
3452,-55.0
3453,-54.996643
3454,-55.0
3455,-55.0
3456,-55.0
3457,-55.0
3458,-55.0
3459,-55.0
3460,-55.0
3461,-55.0
3462,-55.0
3463,-54.996643
3464,-55.0
3465,-54.993286
3466,-55.0
3467,-55.0
3468,-55.0
3469,-55.0
3470,-55.0
3471,-55.0
3472,-54.998325
3473,-55.0
3474,-55.0
3475,-55.0
3476,-54.993286
3477,-55.0
3478,-55.0
3479,-55.0
3480,-55.0
3481,-55.0
3482,-55.0
3483,-55.0
3484,-55.0
3485,-55.0
3486,-55.0
3487,-55.0
3488,-55.0
3489,-54.998325
3490,-55.0
3491,-55.0
3492,-55.0
3493,-55.0
3494,-55.0
3495,-55.0
3496,-54.996643
3497,-55.0
3498,-55.0
3499,-55.0
3500,-55.0
3501,-55.0
3502,-55.0
3503,-55.0
3504,-54.993286
3505,-55.0
3506,-55.0
3507,-55.0
3508,-54.996643
3509,-55.0
3510,-55.0
3511,-54.998325
3512,-54.998325
3513,-55.0
3514,-55.0
3515,-55.0
3516,-55.0
3517,-55.0
3518,-55.0
3519,-54.996643
3520,-54.998325
3521,-55.0
3522,-55.0
3523,-55.0
3524,-55.0
3525,-55.0
3526,-55.0
3527,-55.0
3528,-55.0
3529,-55.0
3530,-55.0
3531,-55.0
3532,-55.0
3533,-55.0
3534,-54.998325
3535,-55.0
3536,-55.0
3537,-54.998325
3538,-55.0
3539,-54.998325
3540,-55.0
